County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Galax city, Virginia",15.0,32.5,21.7,7.7,9.0,3.4,74.3,51,640,51640,2014
"Westmoreland County, Virginia",12.0,38.4,19.3,5.4,9.5,7.0,79.5,51,193,51193,2014
"Northumberland County, Virginia",9.3,31.9,24.8,5.7,15.6,8.0,86.0,51,133,51133,2014
"Pulaski County, Virginia",10.8,32.6,22.6,11.2,11.1,5.3,82.7,51,155,51155,2014
"Warren County, Virginia",9.5,38.7,19.4,7.9,13.1,6.6,85.7,51,187,51187,2014
"Danville city, Virginia",13.3,28.6,23.1,9.8,10.8,6.5,78.8,51,590,51590,2014
"Fredericksburg city, Virginia",6.2,27.3,21.3,5.1,21.3,16.4,91.3,51,630,51630,2014
"Amherst County, Virginia",12.6,34.9,20.4,7.3,12.6,5.7,80.8,51,009,51009,2014
"Bath County, Virginia",6.1,41.8,22.0,3.9,12.6,7.2,87.5,51,017,51017,2014
"Hopewell city, Virginia",14.7,39.8,22.5,7.1,7.1,3.8,80.2,51,670,51670,2014
"Newport News city, Virginia",7.4,28.1,27.3,9.4,15.0,9.1,88.8,51,700,51700,2014
"Frederick County, Virginia",8.3,30.2,20.6,7.4,17.6,10.6,86.4,51,069,51069,2014
"Lynchburg city, Virginia",7.9,25.6,22.0,7.4,19.9,12.4,87.3,51,680,51680,2014
"York County, Virginia",3.9,19.4,21.8,10.8,22.9,19.1,94.0,51,199,51199,2014
"Martinsville city, Virginia",13.4,29.7,22.1,9.1,10.0,6.6,77.5,51,690,51690,2014
"Nelson County, Virginia",8.6,33.5,15.9,4.9,15.7,13.3,83.3,51,125,51125,2014
"Pittsylvania County, Virginia",11.9,35.4,22.2,8.6,9.5,4.5,80.2,51,143,51143,2014
"Buena Vista city, Virginia",11.6,37.9,17.1,8.0,7.2,6.8,76.9,51,530,51530,2014
"Falls Church city, Virginia",2.1,8.9,9.8,3.0,31.4,43.7,96.8,51,610,51610,2014
"Petersburg city, Virginia",14.7,33.5,22.6,5.2,9.5,5.3,76.1,51,730,51730,2014
"Poquoson city, Virginia",4.0,25.0,24.7,7.2,20.7,15.1,92.7,51,735,51735,2014
"Fairfax city, Virginia",4.8,15.5,17.0,5.7,30.5,23.0,91.7,51,600,51600,2014
"Waynesboro city, Virginia",10.1,38.3,20.4,6.8,11.8,7.3,84.6,51,820,51820,2014
"Roanoke city, Virginia",10.2,30.3,21.1,7.8,15.1,9.0,83.3,51,770,51770,2014
"Suffolk city, Virginia",8.7,27.9,23.7,9.3,16.1,10.0,87.1,51,800,51800,2014
"Norfolk city, Virginia",9.9,26.9,26.8,7.3,15.3,10.3,86.6,51,710,51710,2014
"Chesterfield County, Virginia",6.1,24.0,22.1,7.8,23.3,13.3,90.5,51,041,51041,2014
"Fairfax County, Virginia",3.6,13.2,14.1,5.4,30.7,28.6,91.9,51,059,51059,2014
"Okanogan County, Washington",9.9,31.3,23.7,10.4,10.3,6.7,82.4,53,047,53047,2014
"Kittitas County, Washington",6.1,27.6,22.2,7.2,22.8,11.2,90.9,53,037,53037,2014
"Benton County, Washington",6.1,24.2,24.9,10.4,18.4,10.8,88.7,53,005,53005,2014
"Clark County, Washington",6.0,25.9,28.2,10.5,17.3,9.2,91.2,53,011,53011,2014
"Lafayette County, Mississippi",9.0,22.1,21.1,7.3,20.9,15.9,87.3,28,071,28071,2014
"Lowndes County, Mississippi",11.6,29.4,23.3,8.6,14.2,7.2,82.7,28,087,28087,2014
"Wilkinson County, Mississippi",16.9,36.1,16.2,5.7,9.6,5.0,72.6,28,157,28157,2014
"Jefferson Davis County, Mississippi",15.7,37.1,19.2,6.4,10.6,4.0,77.3,28,065,28065,2014
"Scott County, Mississippi",16.3,33.9,19.4,7.3,8.0,3.2,71.7,28,123,28123,2014
"Yazoo County, Mississippi",14.7,36.4,21.1,5.8,8.2,4.2,75.8,28,163,28163,2014
"Bolivar County, Mississippi",14.0,25.6,22.0,5.8,14.0,7.4,74.7,28,011,28011,2014
"Pike County, Mississippi",14.2,31.4,22.1,8.8,10.0,6.3,78.6,28,113,28113,2014
"Stone County, Mississippi",10.7,33.2,30.3,8.4,9.0,4.1,85.0,28,131,28131,2014
"Kemper County, Mississippi",15.1,32.0,26.3,8.8,8.3,2.4,77.9,28,069,28069,2014
"Coosa County, Alabama",17.0,39.5,20.9,6.4,5.3,3.8,75.9,01,037,01037,2014
"Dale County, Alabama",10.3,31.1,26.3,10.5,11.2,5.7,84.7,01,045,01045,2014
"Hale County, Alabama",14.2,40.8,17.5,7.2,10.3,3.7,79.4,01,065,01065,2014
"Etowah County, Alabama",11.9,32.3,25.8,8.5,9.7,5.7,82.1,01,055,01055,2014
"DeKalb County, Alabama",15.2,34.9,18.5,8.5,6.7,4.6,73.1,01,049,01049,2014
"Escambia County, Alabama",13.6,40.3,19.7,6.0,8.6,4.0,78.6,01,053,01053,2014
"Lamar County, Alabama",13.8,38.2,21.8,6.5,6.9,4.5,77.9,01,075,01075,2014
"Randolph County, Alabama",13.5,38.1,17.3,6.6,7.6,4.8,74.5,01,111,01111,2014
"Butler County, Alabama",15.5,37.1,17.4,7.8,8.3,6.0,76.6,01,013,01013,2014
"Mobile County, Alabama",10.8,32.8,23.0,7.6,14.0,7.4,84.9,01,097,01097,2014
"Perry County, Alabama",20.5,38.7,14.9,6.9,5.0,4.0,69.6,01,105,01105,2014
"Walker County, Alabama",15.8,35.2,23.5,7.7,6.7,4.0,77.1,01,127,01127,2014
"Cleburne County, Alabama",16.9,38.6,21.4,4.7,5.7,4.9,75.3,01,029,01029,2014
"Conecuh County, Alabama",15.9,42.8,18.0,6.9,4.4,3.9,76.0,01,035,01035,2014
"Greene County, Alabama",17.9,36.7,21.0,5.9,8.1,3.4,75.1,01,063,01063,2014
"Barbour County, Alabama",16.4,33.4,20.5,7.1,7.9,5.7,74.6,01,005,01005,2014
"Bibb County, Alabama",13.1,40.1,21.5,6.1,5.8,4.4,77.9,01,007,01007,2014
"Bullock County, Alabama",20.6,32.3,15.3,3.8,5.9,8.2,65.5,01,011,01011,2014
"Calhoun County, Alabama",13.3,32.4,23.4,7.4,10.7,6.2,80.1,01,015,01015,2014
"Clarke County, Alabama",14.4,43.9,16.5,7.7,8.1,3.9,80.1,01,025,01025,2014
"Fayette County, Alabama",15.2,38.1,17.1,7.1,7.7,6.2,76.1,01,057,01057,2014
"Marshall County, Alabama",12.4,32.5,20.6,7.9,10.3,5.8,77.1,01,095,01095,2014
"Blount County, Alabama",14.5,34.5,22.3,9.0,8.1,4.1,78.1,01,009,01009,2014
"Madison County, Alabama",6.9,21.2,22.3,8.0,24.1,14.6,90.1,01,089,01089,2014
"Autauga County, Alabama",9.4,33.5,22.9,7.8,13.6,8.3,86.2,01,001,01001,2014
"Geneva County, Alabama",13.4,38.5,21.3,7.0,8.2,3.1,78.1,01,061,01061,2014
"Wilcox County, Alabama",11.5,42.1,19.1,5.8,7.8,3.7,78.6,01,131,01131,2014
"Bristol Bay Borough, Alaska",5.4,28.6,36.4,6.0,12.9,7.3,91.2,02,060,02060,2014
"Kodiak Island Borough, Alaska",3.5,25.7,32.5,11.2,15.6,6.0,91.0,02,150,02150,2014
"Bethel Census Area, Alaska",10.2,41.7,23.5,3.7,7.3,4.1,80.2,02,050,02050,2014
"Wade Hampton Census Area, Alaska",13.9,48.3,21.3,2.7,3.2,1.4,76.8,02,270,02270,2014
"Sitka City and Borough, Alaska",5.5,21.7,29.6,7.9,21.7,11.2,92.0,02,220,02220,2014
"Ketchikan Gateway Borough, Alaska",5.7,33.5,28.2,6.4,17.4,7.2,92.8,02,130,02130,2014
"Matanuska-Susitna Borough, Alaska",5.7,32.1,30.1,9.3,14.0,6.9,92.5,02,170,02170,2014
"Dillingham Census Area, Alaska",6.6,35.8,26.5,5.5,11.1,5.4,84.4,02,070,02070,2014
"Haines Borough, Alaska",3.7,31.5,26.9,6.1,24.6,6.7,95.7,02,100,02100,2014
"Juneau City and Borough, Alaska",3.6,21.4,28.4,7.0,23.3,14.5,94.6,02,110,02110,2014
"Lake and Peninsula Borough, Alaska",7.6,40.3,27.0,4.1,8.1,5.6,85.1,02,164,02164,2014
"Yukon-Koyukuk Census Area, Alaska",9.5,37.8,28.0,5.6,7.0,3.1,81.5,02,290,02290,2014
"Anchorage Municipality, Alaska",4.6,23.3,27.7,8.6,21.1,11.9,92.5,02,020,02020,2014
"Denali Borough, Alaska",4.0,26.1,25.4,9.9,21.8,7.6,90.9,02,068,02068,2014
"Valdez-Cordova Census Area, Alaska",4.8,26.5,31.8,9.1,16.2,7.9,91.5,02,261,02261,2014
"Hoonah-Angoon Census Area, Alaska",7.0,30.1,24.0,6.5,17.6,11.7,89.9,02,105,02105,2014
"Skagway Municipality, Alaska",2.6,29.0,29.0,4.1,26.5,8.1,96.7,02,230,02230,2014
"Wrangell City and Borough, Alaska",7.8,35.5,29.3,5.7,15.3,3.3,89.2,02,275,02275,2014
"Petersburg Borough, Alaska",2.7,33.2,28.9,8.2,17.8,7.4,95.4,02,195,02195,2014
"Maricopa County, Arizona",7.0,23.3,25.0,8.4,19.2,10.7,86.6,04,013,04013,2014
"Gila County, Arizona",12.0,30.1,28.0,8.3,9.7,7.3,83.6,04,007,04007,2014
"Santa Cruz County, Arizona",12.9,25.9,19.1,6.1,14.9,7.1,73.1,04,023,04023,2014
"Cochise County, Arizona",7.1,23.7,29.1,10.4,14.6,8.5,86.3,04,003,04003,2014
"Mohave County, Arizona",11.1,34.7,29.3,7.7,7.8,4.4,83.9,04,015,04015,2014
"Coconino County, Arizona",7.6,21.7,24.1,9.2,19.6,13.2,87.8,04,005,04005,2014
"Yavapai County, Arizona",7.0,25.9,30.1,9.0,15.8,9.1,89.9,04,025,04025,2014
"Greenlee County, Arizona",9.9,36.9,27.3,9.1,9.2,2.5,85.1,04,011,04011,2014
"Navajo County, Arizona",11.2,29.0,29.3,8.2,9.0,5.5,81.0,04,017,04017,2014
"Nevada County, Arkansas",12.0,39.9,22.7,5.1,10.4,3.8,82.0,05,099,05099,2014
"Cross County, Arkansas",15.0,45.8,16.3,4.0,8.5,3.9,78.5,05,037,05037,2014
"Dallas County, Arkansas",10.0,53.1,12.5,6.4,8.3,3.5,83.9,05,039,05039,2014
"Columbia County, Arkansas",11.0,35.2,20.4,7.1,14.3,7.0,84.0,05,027,05027,2014
"Randolph County, Arkansas",9.3,38.1,21.7,7.3,9.8,4.6,81.6,05,121,05121,2014
"Van Buren County, Arkansas",11.5,41.8,21.7,5.6,7.8,4.4,81.3,05,141,05141,2014
"Izard County, Arkansas",11.7,39.1,23.0,6.8,8.4,4.0,81.3,05,065,05065,2014
"Sunflower County, Mississippi",19.4,27.7,21.9,5.9,8.8,5.0,69.3,28,133,28133,2014
"Adams County, Mississippi",11.9,34.7,20.2,7.4,10.9,6.3,79.5,28,001,28001,2014
"DeSoto County, Mississippi",7.7,30.3,27.3,9.6,15.4,6.4,88.9,28,033,28033,2014
"Delaware County, Pennsylvania",5.5,32.1,17.1,7.3,20.8,14.7,91.9,42,045,42045,2014
"Somerset County, Pennsylvania",8.6,49.8,14.1,7.6,9.7,5.2,86.4,42,111,42111,2014
"Madison County, Missouri",13.9,35.5,24.0,5.6,7.1,2.8,75.1,29,123,29123,2014
"Vernon County, Missouri",8.6,42.5,21.4,7.6,9.1,5.7,86.2,29,217,29217,2014
"Nodaway County, Missouri",5.2,43.1,20.7,4.6,14.3,9.1,91.8,29,147,29147,2014
"Chariton County, Missouri",11.4,47.4,16.6,5.9,9.2,4.3,83.4,29,041,29041,2014
"Wayne County, Missouri",14.6,39.1,20.7,5.7,7.4,2.8,75.7,29,223,29223,2014
"Scott County, Missouri",12.4,41.9,20.6,4.0,9.1,4.9,80.5,29,201,29201,2014
"Barton County, Missouri",8.2,41.0,22.5,6.7,10.6,4.6,85.5,29,011,29011,2014
"Cedar County, Missouri",10.9,41.6,21.8,5.2,9.4,4.9,82.9,29,039,29039,2014
"Gasconade County, Missouri",9.3,42.1,18.4,7.6,11.1,4.5,83.6,29,073,29073,2014
"Macon County, Missouri",8.8,44.6,19.6,7.3,10.2,5.5,87.1,29,121,29121,2014
"Oregon County, Missouri",10.4,41.1,23.8,6.7,5.7,3.6,80.9,29,149,29149,2014
"Ste. Genevieve County, Missouri",9.6,39.3,23.4,9.4,8.6,3.8,84.5,29,186,29186,2014
"Douglas County, Missouri",14.5,43.3,19.8,6.3,6.5,3.2,79.2,29,067,29067,2014
"Henry County, Missouri",9.4,41.0,24.2,6.6,9.8,5.3,87.0,29,083,29083,2014
"Lawrence County, Missouri",11.7,39.9,22.4,5.5,11.2,4.4,83.4,29,109,29109,2014
"Pulaski County, Missouri",7.1,32.3,23.9,11.7,13.4,8.2,89.4,29,169,29169,2014
"Texas County, Missouri",12.9,45.9,19.3,4.0,9.1,3.5,81.8,29,215,29215,2014
"Callaway County, Missouri",9.7,37.9,21.1,6.4,14.1,7.2,86.7,29,027,29027,2014
"Cooper County, Missouri",8.1,40.1,20.6,7.6,13.2,6.1,87.7,29,053,29053,2014
"Gentry County, Missouri",7.7,42.8,22.2,5.3,12.1,5.3,87.6,29,075,29075,2014
"Mississippi County, Missouri",17.5,41.5,17.9,3.4,7.6,2.4,72.9,29,133,29133,2014
"Ozark County, Missouri",10.8,42.9,20.2,6.3,8.4,5.2,82.9,29,153,29153,2014
"Bollinger County, Missouri",12.6,43.6,21.1,3.9,7.5,4.0,80.1,29,017,29017,2014
"Phillips County, Montana",4.3,37.7,24.2,9.8,15.5,4.3,91.4,30,071,30071,2014
"Blaine County, Nebraska",1.0,42.0,25.8,15.2,11.6,4.1,98.7,31,009,31009,2014
"Deuel County, Nebraska",5.4,33.5,28.5,11.1,12.4,6.1,91.6,31,049,31049,2014
"Logan County, Nebraska",4.9,30.2,29.6,11.7,18.0,2.4,91.9,31,113,31113,2014
"Thayer County, Nebraska",6.1,37.9,23.8,11.8,13.6,4.3,91.4,31,169,31169,2014
"Adams County, Nebraska",4.7,33.5,24.7,10.4,14.4,7.9,90.9,31,001,31001,2014
"Boone County, Nebraska",4.9,43.6,21.6,11.6,10.6,4.8,92.2,31,011,31011,2014
"Rock County, Nebraska",6.0,40.8,22.0,9.5,16.9,3.2,92.4,31,149,31149,2014
"Sherman County, Nebraska",5.9,42.5,22.7,9.6,9.7,4.8,89.3,31,163,31163,2014
"Howard County, Nebraska",3.7,41.7,23.9,7.6,14.3,4.4,91.9,31,093,31093,2014
"Gosper County, Nebraska",3.0,38.6,26.3,12.2,14.8,3.2,95.1,31,073,31073,2014
"Sarpy County, Nebraska",3.0,22.8,26.1,9.6,24.2,12.4,95.2,31,153,31153,2014
"Boyd County, Nebraska",4.5,42.8,22.4,8.4,15.3,3.2,92.2,31,015,31015,2014
"Fillmore County, Nebraska",4.2,39.1,20.2,13.9,15.1,4.6,92.9,31,059,31059,2014
"Hooker County, Nebraska",3.3,33.5,27.5,9.6,16.9,6.7,94.2,31,091,31091,2014
"Seward County, Nebraska",5.3,29.8,21.6,14.2,18.3,8.4,92.3,31,159,31159,2014
"Webster County, Nebraska",5.8,35.0,24.4,12.2,12.4,6.1,90.2,31,181,31181,2014
"Butler County, Nebraska",7.0,39.0,24.6,11.7,9.8,4.2,89.3,31,023,31023,2014
"Arthur County, Nebraska",5.2,20.5,28.0,13.7,27.0,4.6,93.8,31,005,31005,2014
"Escambia County, Florida",8.1,28.9,23.1,12.6,15.7,8.2,88.5,12,033,12033,2014
"Hernando County, Florida",9.8,37.5,23.8,9.6,10.8,4.9,86.6,12,053,12053,2014
"Hillsborough County, Florida",7.9,27.8,20.4,9.2,19.2,10.5,87.1,12,057,12057,2014
"Okaloosa County, Florida",5.9,27.0,25.7,10.2,17.0,11.1,91.0,12,091,12091,2014
"Taylor County, Florida",19.1,37.7,20.5,6.2,5.9,4.1,74.5,12,123,12123,2014
"Wakulla County, Florida",9.1,38.6,23.7,8.0,11.8,5.4,87.5,12,129,12129,2014
"Lumpkin County, Georgia",8.6,30.1,22.2,6.2,17.4,10.1,86.0,13,187,13187,2014
"McDuffie County, Georgia",17.5,35.2,17.4,6.0,9.7,5.6,74.1,13,189,13189,2014
"Miller County, Georgia",14.1,36.5,23.6,5.6,6.8,5.5,78.0,13,201,13201,2014
"Morgan County, Georgia",11.8,33.9,19.7,5.9,14.0,8.4,81.8,13,211,13211,2014
"Heard County, Georgia",18.5,39.8,19.2,6.2,7.3,3.2,75.6,13,149,13149,2014
"Oconee County, Georgia",5.6,20.2,20.4,7.3,21.7,22.9,92.4,13,219,13219,2014
"Dougherty County, Georgia",14.3,28.2,27.9,5.7,10.3,7.5,79.8,13,095,13095,2014
"Fannin County, Georgia",11.7,39.1,18.2,7.9,9.4,5.3,79.9,13,111,13111,2014
"Henry County, Georgia",7.4,30.7,24.2,8.5,17.5,8.7,89.6,13,151,13151,2014
"Houston County, Georgia",8.1,30.1,26.3,9.3,14.5,8.7,89.0,13,153,13153,2014
"Laurens County, Georgia",12.3,43.9,15.9,6.5,8.2,6.3,80.8,13,175,13175,2014
"Long County, Georgia",12.8,38.4,21.7,10.3,10.3,3.6,84.3,13,183,13183,2014
"Spalding County, Georgia",15.3,35.4,20.8,5.9,9.6,5.6,77.3,13,255,13255,2014
"Stephens County, Georgia",12.3,39.3,19.5,7.7,8.3,7.4,82.1,13,257,13257,2014
"Telfair County, Georgia",16.9,49.0,10.1,4.4,5.6,5.2,74.3,13,271,13271,2014
"Upson County, Georgia",15.9,35.0,24.6,5.6,6.1,5.2,76.5,13,293,13293,2014
"Washington County, Georgia",16.3,42.4,16.5,5.9,8.4,2.9,76.1,13,303,13303,2014
"Peach County, Georgia",9.5,32.6,25.7,6.5,11.7,7.8,84.4,13,225,13225,2014
"Pierce County, Georgia",13.0,40.2,21.1,5.6,6.8,5.9,79.6,13,229,13229,2014
"Pike County, Georgia",10.4,35.9,25.4,7.1,9.8,7.6,85.7,13,231,13231,2014
"Screven County, Georgia",11.7,43.0,17.7,7.3,9.0,4.1,81.0,13,251,13251,2014
"Tattnall County, Georgia",16.4,38.8,19.1,5.8,7.1,4.1,74.8,13,267,13267,2014
"Walker County, Georgia",13.7,36.8,21.9,6.5,9.8,4.5,79.6,13,295,13295,2014
"Gwinnett County, Georgia",6.3,23.3,20.5,9.1,23.3,11.1,87.3,13,135,13135,2014
"Charlton County, Georgia",16.2,40.8,18.4,5.1,6.9,4.4,75.6,13,049,13049,2014
"Bartow County, Georgia",12.4,37.7,20.0,6.3,11.1,6.2,81.3,13,015,13015,2014
"Douglas County, Georgia",7.7,31.9,23.6,7.7,16.0,8.5,87.7,13,097,13097,2014
"Jeff Davis County, Georgia",12.8,42.8,18.5,8.7,4.9,4.1,79.0,13,161,13161,2014
"Hancock County, Georgia",19.8,40.0,17.2,4.7,6.5,4.1,72.4,13,141,13141,2014
"Calhoun County, Georgia",21.0,37.0,18.3,3.6,6.0,3.4,68.3,13,037,13037,2014
"Troup County, Georgia",10.5,36.7,22.4,5.9,11.2,7.3,83.5,13,285,13285,2014
"Bibb County, Georgia",12.4,32.7,20.8,5.8,14.5,8.9,82.7,13,021,13021,2014
"Marion County, Georgia",17.5,36.9,23.4,2.2,7.5,5.9,76.0,13,197,13197,2014
"Schley County, Georgia",18.4,33.5,18.1,8.3,9.1,5.0,74.1,13,249,13249,2014
"Bleckley County, Georgia",13.5,43.3,17.2,6.0,7.5,7.6,81.7,13,023,13023,2014
"Evans County, Georgia",14.4,37.2,17.8,5.6,9.7,4.8,75.0,13,109,13109,2014
"Franklin County, Georgia",18.2,36.0,17.5,6.6,7.9,4.1,72.0,13,119,13119,2014
"Effingham County, Georgia",11.1,37.2,22.8,7.8,12.0,6.0,85.7,13,103,13103,2014
"Lamar County, Georgia",11.1,37.6,23.8,5.6,10.9,5.8,83.6,13,171,13171,2014
"Emanuel County, Georgia",15.6,40.9,20.9,5.5,6.4,3.6,77.3,13,107,13107,2014
"Quitman County, Georgia",17.1,41.8,21.6,4.6,6.8,0.4,75.1,13,239,13239,2014
"Jasper County, Georgia",12.8,39.9,18.8,7.4,8.7,5.3,80.0,13,159,13159,2014
"Lanier County, Georgia",12.6,29.7,25.1,10.9,7.0,5.3,78.0,13,173,13173,2014
"Liberty County, Georgia",6.9,31.1,30.6,9.0,13.3,6.2,90.2,13,179,13179,2014
"Mitchell County, Georgia",18.4,39.6,17.6,4.9,7.0,4.1,73.2,13,205,13205,2014
"Seminole County, Georgia",12.6,38.7,23.1,4.5,9.3,5.8,81.4,13,253,13253,2014
"Twiggs County, Georgia",20.6,41.5,12.8,4.9,6.4,3.2,68.8,13,289,13289,2014
"Polk County, Georgia",15.4,38.1,19.8,4.6,7.2,5.5,75.2,13,233,13233,2014
"Taylor County, Georgia",17.0,36.2,21.8,6.4,6.2,3.8,74.6,13,269,13269,2014
"Thomas County, Georgia",13.9,33.5,21.4,8.0,9.7,7.9,80.6,13,275,13275,2014
"Toombs County, Georgia",12.2,40.4,18.3,6.0,9.8,5.5,80.0,13,279,13279,2014
"Montgomery County, Georgia",10.5,44.8,15.8,7.3,7.6,6.8,82.2,13,209,13209,2014
"Oglethorpe County, Georgia",11.4,37.7,20.0,6.1,10.6,7.6,81.9,13,221,13221,2014
"Rockdale County, Georgia",9.0,29.9,23.2,7.3,17.4,7.9,85.8,13,247,13247,2014
"Wayne County, Georgia",11.4,41.8,20.8,6.7,7.5,4.6,81.5,13,305,13305,2014
"Wheeler County, Georgia",19.3,51.7,7.6,5.7,7.0,1.1,73.1,13,309,13309,2014
"Baldwin County, Georgia",12.0,38.3,19.3,6.6,9.8,8.5,82.5,13,009,13009,2014
"Suffolk County, New York",5.5,29.7,17.5,9.1,18.4,15.1,89.8,36,103,36103,2014
"Wyoming County, New York",9.8,40.0,19.4,12.6,9.2,5.5,86.8,36,121,36121,2014
"Oswego County, New York",10.1,40.2,17.6,10.7,10.1,7.6,86.2,36,075,36075,2014
"Wayne County, New York",7.2,36.8,18.6,12.6,12.8,8.5,89.3,36,117,36117,2014
"Broome County, New York",7.6,33.0,18.4,11.8,14.5,11.7,89.5,36,007,36007,2014
"Erie County, New York",6.7,28.4,18.9,11.7,17.2,14.0,90.2,36,029,36029,2014
"Sullivan County, New York",10.1,33.5,19.5,10.7,12.1,9.0,84.8,36,105,36105,2014
"Orange County, New York",7.6,29.4,20.9,9.2,16.8,11.8,88.1,36,071,36071,2014
"Haywood County, North Carolina",9.1,28.8,22.2,11.7,15.2,8.5,86.5,37,087,37087,2014
"Forsyth County, North Carolina",7.9,26.1,20.8,7.7,20.7,11.4,86.8,37,067,37067,2014
"Bladen County, North Carolina",14.8,32.6,23.5,9.7,8.3,3.2,77.4,37,017,37017,2014
"Carteret County, North Carolina",8.3,28.0,25.8,10.6,15.6,8.6,88.6,37,031,37031,2014
"Bertie County, North Carolina",15.6,38.1,18.6,7.1,8.3,2.9,74.9,37,015,37015,2014
"Martin County, North Carolina",10.7,35.9,22.2,10.3,9.0,3.9,81.3,37,117,37117,2014
"Perquimans County, North Carolina",11.5,36.8,21.8,8.7,12.6,4.1,83.9,37,143,37143,2014
"Rockingham County, North Carolina",13.4,35.8,21.8,8.5,9.4,3.7,79.2,37,157,37157,2014
"Camden County, North Carolina",10.1,23.9,28.7,14.6,13.2,6.1,86.6,37,029,37029,2014
"Gaston County, North Carolina",11.5,29.4,24.9,9.0,13.3,5.2,81.8,37,071,37071,2014
"Moore County, North Carolina",6.5,25.7,20.6,11.7,19.7,12.3,90.0,37,125,37125,2014
"Stanly County, North Carolina",13.1,33.3,22.8,9.9,10.9,4.7,81.6,37,167,37167,2014
"Yancey County, North Carolina",10.4,33.3,22.3,8.9,11.8,6.9,83.3,37,199,37199,2014
"Ohio County, Indiana",10.8,49.4,16.0,7.6,10.1,2.7,85.8,18,115,18115,2014
"Owen County, Indiana",11.4,43.9,21.9,6.7,6.4,4.3,83.1,18,119,18119,2014
"Independence County, Arkansas",11.4,39.0,21.9,6.2,9.7,5.1,82.0,05,063,05063,2014
"Lincoln County, Arkansas",17.0,45.8,16.4,4.3,6.6,1.9,75.0,05,079,05079,2014
"Logan County, Arkansas",12.8,42.2,22.4,5.6,9.0,2.7,82.0,05,083,05083,2014
"Grant County, Arkansas",9.8,41.8,22.3,6.3,9.9,5.4,85.7,05,053,05053,2014
"Crittenden County, Arkansas",12.9,36.4,23.1,6.4,10.8,3.8,80.5,05,035,05035,2014
"Franklin County, Arkansas",11.1,40.6,22.8,7.2,8.1,4.5,83.2,05,047,05047,2014
"Faulkner County, Arkansas",6.9,31.7,23.5,7.2,18.0,9.3,89.7,05,045,05045,2014
"Pike County, Arkansas",12.8,36.5,23.6,7.5,7.8,5.1,80.3,05,109,05109,2014
"Jefferson County, Arkansas",10.3,37.5,24.0,5.7,11.3,5.8,84.3,05,069,05069,2014
"Marion County, Arkansas",10.8,41.2,25.2,5.4,9.5,3.3,84.6,05,089,05089,2014
"Montgomery County, Arkansas",10.6,37.6,23.3,7.2,8.6,5.0,81.7,05,097,05097,2014
"Scott County, Arkansas",12.6,36.8,22.3,4.4,7.7,4.6,75.8,05,127,05127,2014
"Searcy County, Arkansas",14.0,39.3,20.1,5.9,8.4,5.4,79.3,05,129,05129,2014
"Sebastian County, Arkansas",10.4,32.0,23.0,7.7,13.0,6.7,82.4,05,131,05131,2014
"Crawford County, Arkansas",8.9,39.8,22.6,7.8,10.0,4.3,84.5,05,033,05033,2014
"Benton County, Arkansas",7.1,30.7,20.5,5.7,19.9,9.7,86.4,05,007,05007,2014
"Chicot County, Arkansas",14.5,41.8,20.8,3.0,8.0,3.3,76.9,05,017,05017,2014
"Hot Spring County, Arkansas",11.1,41.3,20.8,8.2,9.4,4.7,84.4,05,059,05059,2014
"Johnson County, Arkansas",14.3,41.2,17.2,3.6,11.6,4.7,78.3,05,071,05071,2014
"Lee County, Arkansas",20.3,40.6,16.0,5.3,4.3,2.2,68.3,05,077,05077,2014
"Madison County, Arkansas",13.5,45.4,18.8,2.8,7.2,2.5,76.7,05,087,05087,2014
"Fulton County, Arkansas",10.7,44.2,24.5,5.1,6.3,4.4,84.5,05,049,05049,2014
"Howard County, Arkansas",14.0,35.8,22.5,4.9,9.1,5.4,77.6,05,061,05061,2014
"Mississippi County, Arkansas",13.1,36.8,22.4,6.3,8.1,5.0,78.6,05,093,05093,2014
"Prairie County, Arkansas",15.0,43.8,19.8,5.3,6.6,3.8,79.3,05,117,05117,2014
"Union County, Arkansas",11.8,36.5,21.2,7.8,12.5,4.9,82.9,05,139,05139,2014
"Cleburne County, Arkansas",8.9,37.4,24.1,5.8,10.9,6.4,84.6,05,023,05023,2014
"Cleveland County, Arkansas",9.9,43.4,18.3,8.5,11.2,3.4,84.9,05,025,05025,2014
"Hempstead County, Arkansas",12.0,36.3,23.7,6.4,9.6,4.4,80.4,05,057,05057,2014
"Sharp County, Arkansas",12.2,42.8,20.6,7.4,5.4,5.3,81.5,05,135,05135,2014
"Washington County, Arkansas",8.5,28.1,20.9,4.6,17.1,12.1,82.9,05,143,05143,2014
"Ashley County, Arkansas",10.3,43.5,24.3,4.2,9.0,3.7,84.8,05,003,05003,2014
"Craighead County, Arkansas",8.8,32.6,23.0,6.1,16.0,8.9,86.5,05,031,05031,2014
"Lafayette County, Arkansas",15.4,43.6,17.6,4.1,9.9,2.5,77.7,05,073,05073,2014
"Perry County, Arkansas",11.4,42.0,21.8,5.1,10.6,3.9,83.2,05,105,05105,2014
"Poinsett County, Arkansas",14.5,42.4,20.3,4.8,6.1,1.9,75.5,05,111,05111,2014
"Sevier County, Arkansas",16.6,33.0,21.4,5.4,5.7,2.6,68.0,05,133,05133,2014
