County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Marinette County, Wisconsin",6.3,42.9,23.4,9.8,10.7,4.3,91.1,55,075,55075,2018
"Milwaukee County, Wisconsin",7.9,28.2,21.3,7.8,19.3,11.2,87.8,55,079,55079,2018
"Racine County, Wisconsin",6.8,31.6,23.3,10.4,16.5,8.2,90.0,55,101,55101,2018
"Winnebago County, Wisconsin",5.2,33.6,21.1,10.7,19.6,7.7,92.8,55,139,55139,2018
"Forest County, Wisconsin",8.4,38.6,23.4,11.2,10.0,5.6,88.7,55,041,55041,2018
"Green County, Wisconsin",5.3,35.9,21.3,12.2,15.5,7.5,92.5,55,045,55045,2018
"Rusk County, Wisconsin",8.7,41.0,18.5,11.4,10.6,5.2,86.7,55,107,55107,2018
"Shawano County, Wisconsin",6.4,44.5,19.0,11.6,10.2,5.9,91.3,55,115,55115,2018
"Langlade County, Wisconsin",6.7,42.5,20.6,11.0,10.1,6.3,90.6,55,067,55067,2018
"Outagamie County, Wisconsin",4.1,32.3,19.8,12.6,20.3,8.6,93.7,55,087,55087,2018
"Vernon County, Wisconsin",5.2,37.6,17.4,11.7,14.3,7.5,88.6,55,123,55123,2018
"Columbia County, Wisconsin",5.1,33.9,22.9,13.0,16.3,6.9,93.0,55,021,55021,2018
"Kewaunee County, Wisconsin",4.5,40.8,20.6,12.4,14.9,4.2,92.9,55,061,55061,2018
"Brown County, Wisconsin",4.8,30.2,19.4,12.7,20.7,8.9,92.0,55,009,55009,2018
"Eau Claire County, Wisconsin",3.8,25.3,21.4,15.1,20.5,11.3,93.5,55,035,55035,2018
"Oneida County, Wisconsin",5.2,32.4,22.5,11.0,17.7,9.4,92.9,55,085,55085,2018
"Corozal Municipio, Puerto Rico",,,,,,,,72,047,72047,2018
"Maunabo Municipio, Puerto Rico",,,,,,,,72,095,72095,2018
"Ponce Municipio, Puerto Rico",,,,,,,,72,113,72113,2018
"San Sebastián Municipio, Puerto Rico",,,,,,,,72,131,72131,2018
"Toa Baja Municipio, Puerto Rico",,,,,,,,72,137,72137,2018
"Santa Isabel Municipio, Puerto Rico",,,,,,,,72,133,72133,2018
"Upson County, Georgia",14.5,35.9,20.7,9.6,8.3,5.5,79.9,13,293,13293,2018
"Washington County, Georgia",13.6,42.5,18.8,4.9,9.6,4.4,80.2,13,303,13303,2018
"White County, Georgia",12.1,31.6,22.9,9.3,13.1,8.2,85.1,13,311,13311,2018
"Peach County, Georgia",9.8,29.0,26.9,8.6,11.1,8.4,84.0,13,225,13225,2018
"Paulding County, Georgia",7.3,33.1,23.9,8.9,16.2,7.9,90.1,13,223,13223,2018
"Pierce County, Georgia",11.9,44.0,19.3,8.4,6.4,5.5,83.7,13,229,13229,2018
"Pike County, Georgia",9.9,40.9,23.3,6.9,8.9,7.1,87.0,13,231,13231,2018
"Warren County, Indiana",6.0,43.2,18.4,11.1,12.8,6.1,91.5,18,171,18171,2018
"Vermillion County, Indiana",6.9,44.2,22.2,10.6,9.2,4.2,90.3,18,165,18165,2018
"Wells County, Indiana",6.7,40.0,20.2,12.8,12.4,5.7,91.1,18,179,18179,2018
"Allen County, Indiana",6.6,28.7,21.9,10.5,18.4,9.7,89.3,18,003,18003,2018
"Decatur County, Indiana",6.3,43.8,18.9,8.6,13.1,6.6,90.9,18,031,18031,2018
"Delaware County, Indiana",8.0,34.6,21.3,9.1,13.7,10.6,89.3,18,035,18035,2018
"Floyd County, Indiana",7.0,30.0,21.6,9.1,18.4,11.1,90.3,18,043,18043,2018
"Jefferson County, Indiana",6.8,42.3,21.0,8.9,11.2,6.7,90.1,18,077,18077,2018
"Jennings County, Indiana",10.5,45.9,20.5,8.0,7.9,3.2,85.4,18,079,18079,2018
"Johnson County, Indiana",6.0,31.0,20.4,8.8,21.3,10.5,92.0,18,081,18081,2018
"Miami County, Indiana",10.7,42.5,22.3,8.0,8.0,4.7,85.5,18,103,18103,2018
"Morgan County, Indiana",9.8,40.0,20.4,10.4,11.2,5.7,87.7,18,109,18109,2018
"Gibson County, Indiana",6.5,39.7,21.4,12.4,12.2,5.2,90.9,18,051,18051,2018
"Newton County, Indiana",11.0,44.2,21.5,8.6,7.8,3.4,85.5,18,111,18111,2018
"Orange County, Indiana",11.3,45.1,19.4,6.5,6.9,5.3,83.3,18,117,18117,2018
"St. Joseph County, Indiana",7.9,30.7,20.6,8.0,17.8,11.4,88.4,18,141,18141,2018
"Kosciusko County, Indiana",8.8,35.2,20.0,7.6,14.4,8.3,85.5,18,085,18085,2018
"Marshall County, Indiana",9.5,39.0,17.0,8.3,12.4,8.0,84.8,18,099,18099,2018
"Switzerland County, Indiana",12.3,48.6,18.4,6.2,7.4,2.5,83.1,18,155,18155,2018
"Vanderburgh County, Indiana",7.8,32.5,21.7,9.2,17.1,9.2,89.7,18,163,18163,2018
"Blackford County, Indiana",7.9,48.1,19.3,8.5,7.1,6.5,89.4,18,009,18009,2018
"Scott County, Indiana",9.4,44.2,19.6,8.2,6.8,5.1,83.9,18,143,18143,2018
"Monroe County, Indiana",5.7,21.9,17.2,7.5,23.9,21.7,92.2,18,105,18105,2018
"Elkhart County, Indiana",10.5,35.2,19.9,6.9,12.5,6.7,81.2,18,039,18039,2018
"Crawford County, Indiana",12.6,46.2,17.1,7.4,7.4,4.1,82.2,18,025,18025,2018
"Cass County, Indiana",8.7,38.3,22.0,10.0,9.5,4.4,84.2,18,017,18017,2018
"Marion County, Indiana",9.4,28.0,20.0,7.3,19.8,10.6,85.7,18,097,18097,2018
"Wayne County, Indiana",8.9,38.0,21.6,9.0,10.6,7.6,86.8,18,177,18177,2018
"Butler County, Iowa",5.0,37.8,23.5,14.0,12.7,4.8,92.7,19,023,19023,2018
"Fremont County, Iowa",5.0,35.9,23.8,13.6,13.2,6.1,92.5,19,071,19071,2018
"Hamilton County, Iowa",4.1,31.4,20.9,16.9,18.0,6.2,93.5,19,079,19079,2018
"Taylor County, Iowa",5.8,39.2,21.0,15.1,10.6,4.2,90.2,19,173,19173,2018
"Union County, Iowa",6.5,36.3,24.0,12.7,11.9,5.3,90.2,19,175,19175,2018
"Worth County, Iowa",4.7,37.2,25.2,14.7,11.3,4.3,92.8,19,195,19195,2018
"Ringgold County, Iowa",6.6,38.9,20.0,12.8,14.5,6.1,92.3,19,159,19159,2018
"Adair County, Iowa",3.7,43.1,21.9,13.8,11.6,3.8,94.2,19,001,19001,2018
"Chickasaw County, Iowa",4.1,43.5,17.0,14.8,12.9,4.0,92.3,19,037,19037,2018
"Clarke County, Iowa",6.1,41.4,20.4,10.4,12.7,4.2,89.1,19,039,19039,2018
"Dickinson County, Iowa",3.1,28.1,23.1,13.3,22.7,8.6,95.8,19,059,19059,2018
"Johnson County, Iowa",2.1,16.2,17.6,8.5,28.0,25.0,95.3,19,103,19103,2018
"Keokuk County, Iowa",5.6,41.2,19.5,13.7,13.0,5.2,92.5,19,107,19107,2018
"East Baton Rouge Parish, Louisiana",6.8,27.3,22.7,5.6,21.7,13.0,90.3,22,033,22033,2018
"Sabine Parish, Louisiana",10.5,46.4,18.4,7.4,8.6,4.5,85.3,22,085,22085,2018
"Allen Parish, Louisiana",13.7,42.9,18.0,6.3,8.6,4.2,79.9,22,003,22003,2018
"Madison Parish, Louisiana",17.3,39.0,17.8,5.5,7.9,4.7,74.8,22,065,22065,2018
"Jefferson Davis Parish, Louisiana",11.7,41.7,18.2,5.3,10.8,5.1,81.1,22,053,22053,2018
"St. James Parish, Louisiana",10.0,42.9,21.4,6.6,10.1,4.2,85.3,22,093,22093,2018
"Grant Parish, Louisiana",12.6,43.5,20.5,9.3,6.1,2.2,81.7,22,043,22043,2018
"West Feliciana Parish, Louisiana",12.2,35.7,20.5,3.7,15.9,6.3,82.0,22,125,22125,2018
"Jefferson Parish, Louisiana",8.8,31.2,22.4,5.7,17.5,8.6,85.4,22,051,22051,2018
"Beauregard Parish, Louisiana",8.8,38.1,22.4,6.7,12.3,5.3,84.7,22,011,22011,2018
"Bienville Parish, Louisiana",12.9,41.7,22.2,6.6,8.0,4.3,82.9,22,013,22013,2018
"Bossier Parish, Louisiana",7.6,29.5,24.7,9.5,16.8,8.9,89.3,22,015,22015,2018
"Cameron Parish, Louisiana",13.2,38.8,20.8,10.6,8.9,2.8,81.9,22,023,22023,2018
"East Feliciana Parish, Louisiana",15.4,42.5,19.3,5.4,8.9,3.7,79.8,22,037,22037,2018
"St. John the Baptist Parish, Louisiana",9.9,38.0,24.2,7.7,10.8,5.5,86.2,22,095,22095,2018
"Plaquemines Parish, Louisiana",9.3,34.5,23.5,5.3,13.4,6.1,82.9,22,075,22075,2018
"Ouachita Parish, Louisiana",10.2,33.9,23.0,5.2,16.2,8.1,86.3,22,073,22073,2018
"Washington Parish, Louisiana",15.1,42.8,18.0,4.8,8.0,3.7,77.3,22,117,22117,2018
"St. Landry Parish, Louisiana",14.1,40.9,15.3,5.7,9.6,4.5,76.1,22,097,22097,2018
"Acadia Parish, Louisiana",11.9,41.2,17.9,5.8,9.5,3.9,78.2,22,001,22001,2018
"St. Mary Parish, Louisiana",11.9,50.0,15.5,5.2,7.4,3.2,81.3,22,101,22101,2018
"St. Tammany Parish, Louisiana",6.8,26.3,23.8,6.6,22.0,11.5,90.2,22,103,22103,2018
"Union Parish, Louisiana",9.5,47.1,18.0,5.9,10.8,3.8,85.6,22,111,22111,2018
"Caddo Parish, Louisiana",9.7,33.4,22.8,6.8,14.6,8.9,86.6,22,017,22017,2018
"Ascension Parish, Louisiana",7.8,32.4,21.1,8.1,18.4,8.4,88.4,22,005,22005,2018
"Lafayette Parish, Louisiana",8.4,30.2,20.0,5.2,22.4,9.8,87.5,22,055,22055,2018
"Iberia Parish, Louisiana",13.1,42.8,18.0,5.2,9.0,3.7,78.7,22,045,22045,2018
"Lincoln Parish, Louisiana",8.3,27.3,18.9,5.7,21.5,15.0,88.4,22,061,22061,2018
"St. Helena Parish, Louisiana",18.4,40.0,15.1,6.7,7.4,6.5,75.7,22,091,22091,2018
"Webster Parish, Louisiana",13.0,41.6,20.3,6.2,11.1,4.1,83.2,22,119,22119,2018
"De Soto Parish, Louisiana",13.5,42.8,20.4,5.0,9.4,4.9,82.4,22,031,22031,2018
"Iberville Parish, Louisiana",13.7,40.4,19.3,4.8,10.8,3.7,79.0,22,047,22047,2018
"Winn Parish, Louisiana",11.9,43.8,16.6,6.5,9.9,4.5,81.3,22,127,22127,2018
"Livingston Parish, Louisiana",9.5,39.0,21.8,6.5,12.8,5.5,85.6,22,063,22063,2018
"Morehouse Parish, Louisiana",13.0,44.2,16.1,6.4,11.0,2.0,79.7,22,067,22067,2018
"Orleans Parish, Louisiana",9.8,22.9,21.7,4.7,21.1,15.7,86.2,22,071,22071,2018
"Terrebonne Parish, Louisiana",12.0,38.6,19.0,5.2,11.5,4.3,78.5,22,109,22109,2018
"Calcasieu Parish, Louisiana",9.1,33.8,23.3,7.5,14.7,7.2,86.5,22,019,22019,2018
"Claiborne Parish, Louisiana",12.4,41.4,21.4,3.7,9.5,5.2,81.2,22,027,22027,2018
"Avoyelles Parish, Louisiana",16.0,38.9,19.0,5.9,8.2,3.9,75.8,22,009,22009,2018
"Jackson Parish, Louisiana",13.9,43.3,17.8,5.1,9.6,4.0,79.7,22,049,22049,2018
"Pointe Coupee Parish, Louisiana",15.2,40.2,19.3,5.5,11.2,4.0,80.3,22,077,22077,2018
"St. Charles Parish, Louisiana",7.1,34.8,22.5,8.0,18.5,5.8,89.5,22,089,22089,2018
"Lafourche Parish, Louisiana",13.5,40.2,15.8,4.8,11.4,5.2,77.3,22,057,22057,2018
"Tensas Parish, Louisiana",17.1,47.1,17.0,3.1,7.4,3.1,77.7,22,107,22107,2018
"LaSalle Parish, Louisiana",14.5,41.8,16.5,6.6,9.4,2.8,77.2,22,059,22059,2018
"Lincoln County, Maine",5.1,33.2,19.1,7.8,17.7,15.1,92.8,23,015,23015,2018
"Waldo County, Maine",5.4,32.6,20.9,9.4,19.3,10.3,92.4,23,027,23027,2018
"Piscataquis County, Maine",6.3,40.4,19.0,12.3,12.6,5.7,90.0,23,021,23021,2018
"Aroostook County, Maine",7.1,37.2,20.7,10.7,13.1,5.9,87.5,23,003,23003,2018
"Washington County, Maine",7.0,39.0,19.6,8.9,13.7,7.1,88.4,23,029,23029,2018
"Knox County, Maine",4.7,33.5,20.0,9.2,20.4,10.7,93.7,23,013,23013,2018
"Sagadahoc County, Maine",4.4,30.1,20.1,8.5,21.0,14.6,94.1,23,023,23023,2018
"Kennebec County, Maine",4.8,32.9,21.2,10.6,16.7,10.4,91.7,23,011,23011,2018
"Franklin County, Maine",5.3,37.2,19.4,10.6,15.8,9.6,92.6,23,007,23007,2018
"Hancock County, Maine",3.9,32.3,20.5,9.1,19.4,12.9,94.1,23,009,23009,2018
"Baltimore city, Maryland",10.5,29.9,19.1,4.8,16.3,14.9,84.9,24,510,24510,2018
"Somerset County, Maryland",12.9,40.3,20.6,5.3,10.6,5.1,81.9,24,039,24039,2018
"Washburn County, Wisconsin",5.8,35.9,21.7,12.4,15.2,7.1,92.3,55,129,55129,2018
"Waukesha County, Wisconsin",2.7,23.1,19.6,9.6,28.6,15.2,96.1,55,133,55133,2018
"Walworth County, Wisconsin",6.1,31.6,22.3,8.4,17.9,10.4,90.6,55,127,55127,2018
"Crawford County, Wisconsin",6.5,40.2,21.5,11.5,12.4,5.4,91.0,55,023,55023,2018
"Juneau County, Wisconsin",8.7,41.8,22.9,9.8,9.6,4.0,88.1,55,057,55057,2018
"Sauk County, Wisconsin",6.7,34.4,21.1,11.3,16.4,7.4,90.7,55,111,55111,2018
"Washington County, Wisconsin",3.8,30.3,22.5,11.2,21.8,8.9,94.8,55,131,55131,2018
"Chippewa County, Wisconsin",5.3,36.3,20.3,15.8,14.1,6.0,92.5,55,017,55017,2018
"Dane County, Wisconsin",2.7,17.9,17.2,9.8,30.4,20.3,95.6,55,025,55025,2018
"Douglas County, Wisconsin",5.1,31.1,25.7,12.7,16.1,7.9,93.4,55,031,55031,2018
"Jackson County, Wisconsin",7.0,40.0,23.7,10.3,9.1,5.3,88.4,55,053,55053,2018
"Iowa County, Wisconsin",3.5,35.1,22.8,12.7,15.7,8.7,94.9,55,049,55049,2018
"Ozaukee County, Wisconsin",2.4,20.0,19.5,8.5,29.7,18.7,96.4,55,089,55089,2018
"Portage County, Wisconsin",4.3,31.8,18.7,10.8,22.0,10.0,93.3,55,097,55097,2018
"Rock County, Wisconsin",6.5,36.4,21.2,11.2,14.4,7.3,90.6,55,105,55105,2018
"Taylor County, Wisconsin",6.9,45.1,18.4,10.4,10.2,4.5,88.6,55,119,55119,2018
"Adams County, Wisconsin",10.3,42.8,23.6,8.3,8.3,4.1,87.1,55,001,55001,2018
"Bayfield County, Wisconsin",4.1,28.8,23.4,12.2,19.8,10.8,94.9,55,007,55007,2018
"Monroe County, Wisconsin",5.8,37.3,22.4,10.6,13.9,6.0,90.3,55,081,55081,2018
"Wood County, Wisconsin",4.9,37.7,21.0,12.6,13.6,7.9,92.8,55,141,55141,2018
"Ashland County, Wisconsin",6.3,35.6,22.2,13.2,13.3,7.8,92.1,55,003,55003,2018
"Florence County, Wisconsin",4.5,39.0,26.4,9.4,13.7,4.6,93.1,55,037,55037,2018
"Jefferson County, Wisconsin",5.6,33.8,21.3,11.6,17.4,7.5,91.5,55,055,55055,2018
"Campbell County, Wyoming",5.5,34.0,28.2,10.8,14.8,4.5,92.3,56,005,56005,2018
"Lincoln County, Wyoming",4.6,31.8,29.0,10.5,16.3,6.3,93.8,56,023,56023,2018
"Natrona County, Wyoming",6.2,29.0,28.6,12.2,14.5,8.1,92.5,56,025,56025,2018
"Converse County, Wyoming",6.6,38.2,23.0,11.5,11.7,5.5,89.9,56,009,56009,2018
"Niobrara County, Wyoming",7.1,31.3,31.1,9.2,13.0,3.6,88.1,56,027,56027,2018
"Sweetwater County, Wyoming",6.8,33.3,24.7,11.0,15.2,6.9,91.0,56,037,56037,2018
"Warren County, Tennessee",13.1,43.0,16.8,5.3,8.5,5.5,79.1,47,177,47177,2018
"Washington County, Tennessee",7.4,28.8,20.9,6.7,19.3,13.1,88.6,47,179,47179,2018
"Weakley County, Tennessee",9.5,38.0,20.3,4.5,13.8,7.7,84.3,47,183,47183,2018
"Benton County, Tennessee",12.5,46.5,17.6,4.2,8.0,4.5,80.9,47,005,47005,2018
"Bledsoe County, Tennessee",12.8,38.7,16.6,6.8,8.5,4.4,74.9,47,007,47007,2018
"Campbell County, Tennessee",14.7,40.9,17.5,5.2,7.4,4.5,75.5,47,013,47013,2018
"Cannon County, Tennessee",9.5,48.5,17.8,4.0,8.2,5.6,84.1,47,015,47015,2018
"Houston County, Tennessee",17.2,46.1,15.8,4.3,7.6,3.0,76.8,47,083,47083,2018
"Maury County, Tennessee",6.7,35.8,21.7,10.1,14.6,7.3,89.4,47,119,47119,2018
"Polk County, Texas",13.1,36.7,23.1,6.5,10.3,3.7,80.2,48,373,48373,2018
"Refugio County, Texas",11.2,36.7,22.5,9.7,8.5,3.3,80.7,48,391,48391,2018
"Van Zandt County, Texas",10.6,33.3,24.8,8.4,12.5,4.6,83.5,48,467,48467,2018
"Caldwell County, Texas",11.5,37.3,21.2,5.5,10.0,4.7,78.8,48,055,48055,2018
"Wilbarger County, Texas",12.0,33.7,21.5,7.2,12.4,3.7,78.5,48,487,48487,2018
"Polk County, Wisconsin",5.0,37.7,22.7,12.6,14.0,6.4,93.5,55,095,55095,2018
"Martin County, Texas",14.1,31.1,20.3,5.3,14.5,5.9,77.1,48,317,48317,2018
"Reagan County, Texas",10.4,38.5,27.1,3.6,7.6,3.0,79.8,48,383,48383,2018
"Yoakum County, Texas",11.1,28.8,16.0,7.0,11.9,4.4,68.2,48,501,48501,2018
"Hale County, Texas",11.6,33.9,20.8,4.9,11.5,5.0,76.2,48,189,48189,2018
"Shelby County, Texas",14.2,33.4,21.9,5.3,10.9,3.6,75.0,48,419,48419,2018
"Red River County, Texas",10.2,40.2,24.4,7.2,9.7,2.9,84.5,48,387,48387,2018
"Runnels County, Texas",10.3,34.9,19.6,5.7,14.8,3.4,78.5,48,399,48399,2018
"Sutton County, Texas",9.6,29.9,21.7,6.0,14.0,3.7,75.3,48,435,48435,2018
"Tom Green County, Texas",8.3,30.5,23.7,7.3,16.6,7.6,85.7,48,451,48451,2018
"Victoria County, Texas",9.7,30.4,24.0,8.7,13.9,6.2,83.2,48,469,48469,2018
"Wharton County, Texas",11.1,29.5,23.7,8.0,10.7,6.4,78.3,48,481,48481,2018
"Wichita County, Texas",8.4,31.6,23.7,8.1,15.7,7.3,86.5,48,485,48485,2018
"Borden County, Texas",6.5,26.1,25.3,6.7,23.1,11.9,93.1,48,033,48033,2018
"Marion County, Texas",12.8,40.7,21.7,6.2,10.6,4.2,83.5,48,315,48315,2018
"Maverick County, Texas",13.9,21.9,18.8,6.5,9.3,3.3,59.7,48,323,48323,2018
"Montgomery County, Alabama",10.0,25.5,21.2,6.8,18.9,13.2,85.6,01,101,01101,2018
"Marshall County, Alabama",11.6,31.1,22.2,8.4,12.4,6.8,80.9,01,095,01095,2018
"Blount County, Alabama",12.4,34.0,21.4,12.0,8.1,4.5,80.2,01,009,01009,2018
"Henry County, Alabama",13.4,33.5,21.0,7.6,10.7,7.3,80.2,01,067,01067,2018
"Madison County, Alabama",5.9,20.8,20.5,8.1,25.7,16.0,91.1,01,089,01089,2018
"Autauga County, Alabama",8.7,32.6,20.3,8.1,15.9,11.8,88.7,01,001,01001,2018
"Tallapoosa County, Alabama",14.2,32.9,20.2,9.0,12.0,6.4,80.5,01,123,01123,2018
"Geneva County, Alabama",13.4,37.2,21.2,9.6,7.0,4.1,79.1,01,061,01061,2018
"Wilcox County, Alabama",16.5,40.3,19.3,4.8,8.9,3.6,76.9,01,131,01131,2018
"Aleutians West Census Area, Alaska",5.5,40.5,25.3,6.6,13.1,3.4,88.8,02,016,02016,2018
"Bristol Bay Borough, Alaska",2.6,34.9,29.9,7.3,18.0,4.3,94.4,02,060,02060,2018
"Kodiak Island Borough, Alaska",4.8,31.3,25.2,7.4,16.0,10.0,89.9,02,150,02150,2018
"Northwest Arctic Borough, Alaska",12.3,47.3,17.9,4.9,7.5,4.2,81.9,02,188,02188,2018
"Bethel Census Area, Alaska",10.8,45.2,19.0,4.9,7.7,4.6,81.4,02,050,02050,2018
"North Slope Borough, Alaska",7.0,43.0,23.8,6.4,11.4,5.2,89.8,02,185,02185,2018
"Sitka City and Borough, Alaska",4.4,28.3,23.7,9.3,20.4,12.2,94.0,02,220,02220,2018
"Fairbanks North Star Borough, Alaska",3.8,22.3,30.3,9.3,20.5,12.1,94.5,02,090,02090,2018
"Ketchikan Gateway Borough, Alaska",5.3,29.9,30.0,8.4,17.0,7.4,92.7,02,130,02130,2018
"Matanuska-Susitna Borough, Alaska",5.4,32.2,29.5,9.5,13.7,7.5,92.4,02,170,02170,2018
"Nome Census Area, Alaska",11.1,42.9,23.0,3.6,8.3,6.3,84.1,02,180,02180,2018
"Dillingham Census Area, Alaska",6.8,39.2,24.0,4.8,10.2,9.1,87.3,02,070,02070,2018
"Yakutat City and Borough, Alaska",6.2,38.4,29.3,4.2,16.9,3.1,91.8,02,282,02282,2018
"Lake and Peninsula Borough, Alaska",7.5,41.9,24.4,3.5,8.1,7.6,85.5,02,164,02164,2018
"Southeast Fairbanks Census Area, Alaska",5.6,32.6,29.5,9.0,10.0,9.1,90.2,02,240,02240,2018
"Anchorage Municipality, Alaska",3.7,23.8,26.0,8.7,21.9,13.4,93.8,02,020,02020,2018
"Aleutians East Borough, Alaska",7.0,40.2,25.8,7.7,8.9,3.8,86.4,02,013,02013,2018
"Valdez-Cordova Census Area, Alaska",2.9,32.7,25.3,7.4,19.0,11.7,96.0,02,261,02261,2018
"Kenai Peninsula Borough, Alaska",5.2,32.2,28.3,9.0,14.5,8.8,92.8,02,122,02122,2018
"Skagway Municipality, Alaska",3.6,23.4,30.3,6.3,27.4,6.3,93.7,02,230,02230,2018
"Prince of Wales-Hyder Census Area, Alaska",8.2,37.3,28.3,7.0,11.5,6.1,90.2,02,198,02198,2018
"Richmond County, Georgia",12.3,30.7,23.1,8.2,12.9,8.4,83.4,13,245,13245,2018
"Screven County, Georgia",11.2,42.7,19.8,6.4,9.8,4.4,83.1,13,251,13251,2018
"Tattnall County, Georgia",17.0,39.1,17.2,5.9,7.2,6.0,75.4,13,267,13267,2018
"Berrien County, Georgia",16.4,42.3,16.4,7.5,7.7,4.1,78.1,13,019,13019,2018
"Walker County, Georgia",12.7,36.2,21.3,8.4,10.5,5.4,81.9,13,295,13295,2018
"Gwinnett County, Georgia",6.1,22.8,19.5,9.3,23.5,12.6,87.7,13,135,13135,2018
"Barrow County, Georgia",10.9,34.4,22.9,8.2,12.0,5.6,83.0,13,013,13013,2018
"Charlton County, Georgia",15.2,39.1,16.4,7.3,4.6,6.0,73.3,13,049,13049,2018
"Clinch County, Georgia",19.2,31.7,21.8,6.2,6.2,5.0,70.8,13,065,13065,2018
"Bartow County, Georgia",11.8,33.0,23.4,7.1,13.2,6.3,83.0,13,015,13015,2018
"Douglas County, Georgia",7.9,30.7,22.6,7.6,16.9,10.3,88.0,13,097,13097,2018
"Grady County, Georgia",12.3,37.8,18.8,9.5,8.3,5.8,80.3,13,131,13131,2018
"Hancock County, Georgia",20.5,42.9,15.3,4.5,5.3,3.5,71.5,13,141,13141,2018
"Whitfield County, Georgia",16.4,28.9,19.7,5.0,10.3,5.4,69.4,13,313,13313,2018
"Macon County, Georgia",19.5,34.1,24.1,6.0,4.7,3.9,72.8,13,193,13193,2018
"Troup County, Georgia",11.6,34.3,23.4,6.7,11.5,7.0,82.9,13,285,13285,2018
"Harris County, Georgia",7.2,23.5,27.5,9.9,18.0,11.9,90.8,13,145,13145,2018
"Schley County, Georgia",10.9,35.3,27.2,8.9,7.7,5.3,84.3,13,249,13249,2018
"Worth County, Georgia",12.1,41.8,18.1,10.9,6.1,4.3,81.3,13,321,13321,2018
"Dooly County, Georgia",15.9,39.6,18.4,5.8,7.0,4.2,75.2,13,093,13093,2018
"Evans County, Georgia",15.3,37.5,16.3,5.1,10.2,5.2,74.3,13,109,13109,2018
"Webster County, Georgia",11.7,44.8,15.0,6.0,6.9,4.8,77.5,13,307,13307,2018
"Effingham County, Georgia",8.0,37.8,22.3,7.8,13.4,6.7,88.0,13,103,13103,2018
"Glascock County, Georgia",14.9,42.1,22.1,4.1,7.6,1.4,77.4,13,125,13125,2018
"Quitman County, Georgia",26.3,34.3,21.5,2.7,6.8,2.4,67.6,13,239,13239,2018
"Chatham County, Georgia",7.6,24.3,24.5,7.6,20.3,13.0,89.6,13,051,13051,2018
"Johnson County, Georgia",17.6,44.0,17.2,5.6,5.8,4.6,77.2,13,167,13167,2018
"Lanier County, Georgia",13.6,35.7,17.8,9.5,10.8,5.5,79.4,13,173,13173,2018
"Madison County, Georgia",11.2,38.0,18.6,8.7,10.0,8.0,83.3,13,195,13195,2018
"Mitchell County, Georgia",19.5,38.2,18.5,7.0,7.5,3.6,74.7,13,205,13205,2018
"Tift County, Georgia",13.1,34.5,18.8,12.0,8.9,7.6,81.8,13,277,13277,2018
"Polk County, Georgia",13.0,39.6,20.2,7.0,7.0,5.2,79.1,13,233,13233,2018
"Talbot County, Georgia",14.9,44.3,17.7,6.4,8.3,3.7,80.5,13,263,13263,2018
"Terrell County, Georgia",16.2,31.9,24.6,7.7,6.4,5.9,76.6,13,273,13273,2018
"Thomas County, Georgia",12.5,30.9,21.8,6.9,12.9,10.1,82.6,13,275,13275,2018
"Wilkinson County, Georgia",11.2,52.3,16.7,4.9,7.1,3.6,84.5,13,319,13319,2018
"Oglethorpe County, Georgia",13.3,36.6,17.8,8.0,9.4,7.5,79.4,13,221,13221,2018
"Randolph County, Georgia",16.3,37.2,22.1,4.9,6.7,5.0,75.8,13,243,13243,2018
"Ware County, Georgia",12.5,40.9,19.7,8.5,8.4,5.5,82.9,13,299,13299,2018
"Wayne County, Georgia",11.6,40.6,18.9,9.6,7.9,5.0,81.9,13,305,13305,2018
"Wilcox County, Georgia",12.7,48.4,17.0,5.5,6.1,5.3,82.3,13,315,13315,2018
"Baldwin County, Georgia",11.3,36.4,19.5,7.7,12.1,8.8,84.4,13,009,13009,2018
"Bulloch County, Georgia",9.5,27.3,23.1,9.1,15.0,12.4,86.9,13,031,13031,2018
"Clay County, Georgia",13.0,42.3,20.5,9.0,3.5,4.4,79.8,13,061,13061,2018
"Echols County, Georgia",16.9,38.2,18.5,6.0,5.9,3.0,71.5,13,101,13101,2018
"DeKalb County, Georgia",6.2,20.8,18.2,6.6,24.9,18.4,89.0,13,089,13089,2018
"Haralson County, Georgia",13.6,36.6,24.4,5.7,8.2,5.9,80.7,13,143,13143,2018
"Jefferson County, Georgia",15.4,41.3,15.5,7.3,8.0,3.0,75.1,13,163,13163,2018
"Lincoln County, Georgia",11.8,41.4,19.6,8.0,9.3,4.1,82.4,13,181,13181,2018
"Murray County, Georgia",19.4,37.8,17.3,4.9,6.4,3.0,69.3,13,213,13213,2018
"Pulaski County, Georgia",13.9,37.5,22.5,7.9,7.4,5.0,80.4,13,235,13235,2018
"Rabun County, Georgia",10.7,34.0,19.6,5.9,14.0,10.8,84.2,13,241,13241,2018
"Towns County, Georgia",6.3,30.8,22.8,9.4,15.9,10.3,89.2,13,281,13281,2018
"Treutlen County, Georgia",17.5,38.9,16.2,5.7,7.7,6.0,74.5,13,283,13283,2018
"Irwin County, Georgia",14.3,40.6,15.3,11.4,9.1,5.2,81.6,13,155,13155,2018
